"barrels08","barrelsA08","charge120","charge240","city08","city08U","cityA08","cityA08U","cityCD","cityE","cityUF","co2","co2A","co2TailpipeAGpm","co2TailpipeGpm","comb08","comb08U","combA08","combA08U","combE","combinedCD","combinedUF","cylinders","displ","drive","engId","eng_dscr","feScore","fuelCost08","fuelCostA08","fuelType","fuelType1","ghgScore","ghgScoreA","highway08","highway08U","highwayA08","highwayA08U","highwayCD","highwayE","highwayUF","hlv","hpv","id","lv2","lv4","make","model","mpgData","phevBlended","pv2","pv4","range","rangeCity","rangeCityA","rangeHwy","rangeHwyA","trany","UCity","UCityA","UHighway","UHighwayA","VClass","year","youSaveSpend","baseModel","guzzler","trans_dscr","tCharger","sCharger","atvType","fuelType2","rangeA","evMotor","mfrCode","c240Dscr","charge240b","c240bDscr","createdOn","modifiedOn","startStop","phevCity","phevHwy","phevComb"
"11.900400000000001","0.0","0.0","0.0","22","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","355.48","25","0.0","0","0.0","0.0","0.0","0.0","4","2.3","Front-Wheel Drive","0","4-VALVE","-1","2500","0","Regular","Regular Gasoline","-1","-1","30","0.0","0","0.0","0.0","0.0","0.0","21","95","19580","0","9","Ford","Focus","Y","false","0","95","0","0.0","0.0","0.0","0.0","Manual 5-spd","27.8","0.0","41.8","0.0","Compact Cars","2004","-1250","Focus",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"9.2971875","0.0","0.0","0.0","29","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","277.71875","32","0.0","0","0.0","0.0","0.0","0.0","4","1.7","Front-Wheel Drive","0","VTEC-E","-1","1950","0","Regular","Regular Gasoline","-1","-1","36","0.0","0","0.0","0.0","0.0","0.0","16","85","19581","13","10","Honda","Civic","Y","false","86","91","0","0.0","0.0","0.0","0.0","Automatic (variable gear ratios)","38.5","0.0","51.6","0.0","Compact Cars","2004","1500","Civic",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"10.25896551724138","0.0","0.0","0.0","25","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","306.44827586206895","29","0.0","0","0.0","0.0","0.0","0.0","4","1.7","Front-Wheel Drive","0",,"-1","2150","0","Regular","Regular Gasoline","-1","-1","34","0.0","0","0.0","0.0","0.0","0.0","16","85","19582","13","10","Honda","Civic","Y","false","86","91","0","0.0","0.0","0.0","0.0","Automatic 4-spd","32.7","0.0","48.4","0.0","Compact Cars","2004","500","Civic",,"CLKUP",,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"9.917","0.0","0.0","0.0","26","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","296.23333333333335","30","0.0","0","0.0","0.0","0.0","0.0","4","1.7","Front-Wheel Drive","0","VTEC","-1","2100","0","Regular","Regular Gasoline","-1","-1","35","0.0","0","0.0","0.0","0.0","0.0","16","85","19583","13","10","Honda","Civic","Y","false","86","91","0","0.0","0.0","0.0","0.0","Automatic 4-spd","33.9","0.0","49.3","0.0","Compact Cars","2004","750","Civic",,"CLKUP",,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"9.917","0.0","0.0","0.0","27","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","296.23333333333335","30","0.0","0","0.0","0.0","0.0","0.0","4","1.7","Front-Wheel Drive","0",,"-1","2100","0","Regular","Regular Gasoline","-1","-1","34","0.0","0","0.0","0.0","0.0","0.0","16","85","19584","13","10","Honda","Civic","Y","false","86","91","0","0.0","0.0","0.0","0.0","Manual 5-spd","35.0","0.0","48.7","0.0","Compact Cars","2004","750","Civic",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"9.917","0.0","0.0","0.0","27","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","296.23333333333335","30","0.0","0","0.0","0.0","0.0","0.0","4","1.7","Front-Wheel Drive","0","VTEC","-1","2100","0","Regular","Regular Gasoline","-1","-1","34","0.0","0","0.0","0.0","0.0","0.0","16","85","19585","13","10","Honda","Civic","Y","false","86","91","0","0.0","0.0","0.0","0.0","Manual 5-spd","35.1","0.0","47.4","0.0","Compact Cars","2004","750","Civic",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"8.750294117647059","0.0","0.0","0.0","31","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","261.38235294117646","34","0.0","0","0.0","0.0","0.0","0.0","4","1.7","Front-Wheel Drive","0","VTEC-E","-1","1850","0","Regular","Regular Gasoline","-1","-1","39","0.0","0","0.0","0.0","0.0","0.0","16","85","19586","13","10","Honda","Civic","Y","false","86","91","0","0.0","0.0","0.0","0.0","Manual 5-spd","40.2","0.0","56.2","0.0","Compact Cars","2004","2000","Civic",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"11.900400000000001","0.0","0.0","0.0","22","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","355.48","25","0.0","0","0.0","0.0","0.0","0.0","4","2.0","Front-Wheel Drive","0",,"-1","2500","0","Regular","Regular Gasoline","-1","-1","28","0.0","0","0.0","0.0","0.0","0.0","16","85","19587","13","10","Honda","Civic","Y","false","86","91","0","0.0","0.0","0.0","0.0","Manual 5-spd","28.4","0.0","39.5","0.0","Compact Cars","2004","-1250","Civic",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"7.43775","0.0","0.0","0.0","39","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","222.175","40","0.0","0","0.0","0.0","0.0","0.0","4","1.3","Front-Wheel Drive","0",,"-1","1550","0","Regular","Regular Gasoline","-1","-1","43","0.0","0","0.0","0.0","0.0","0.0","0","0","19588","0","10","Honda","Civic Hybrid","Y","false","0","91","0","0.0","0.0","0.0","0.0","Automatic (variable gear ratios)","52.6","0.0","60.9","0.0","Compact Cars","2004","3500","Civic",,"EMS",,,"Hybrid",,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jun 02 00:00:00 EDT 2020","Y","0","0","0"
"7.256341463414635","0.0","0.0","0.0","39","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","216.7560975609756","41","0.0","0","0.0","0.0","0.0","0.0","4","1.3","Front-Wheel Drive","0","LEAN BURN","-1","1500","0","Regular","Regular Gasoline","-1","-1","42","0.0","0","0.0","0.0","0.0","0.0","0","0","19589","0","10","Honda","Civic Hybrid","Y","false","0","91","0","0.0","0.0","0.0","0.0","Automatic (variable gear ratios)","53.2","0.0","60.5","0.0","Compact Cars","2004","3750","Civic",,"EMS",,,"Hybrid",,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jun 02 00:00:00 EDT 2020","Y","0","0","0"
"7.43775","0.0","0.0","0.0","37","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","222.175","40","0.0","0","0.0","0.0","0.0","0.0","4","1.3","Front-Wheel Drive","0",,"-1","1550","0","Regular","Regular Gasoline","-1","-1","45","0.0","0","0.0","0.0","0.0","0.0","0","0","19590","0","10","Honda","Civic Hybrid","Y","false","0","91","0","0.0","0.0","0.0","0.0","Manual 5-spd","50.0","0.0","64.8","0.0","Compact Cars","2004","3500","Civic",,"SIL EMS",,,"Hybrid",,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jun 02 00:00:00 EDT 2020","Y","0","0","0"
"7.256341463414635","0.0","0.0","0.0","38","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","216.7560975609756","41","0.0","0","0.0","0.0","0.0","0.0","4","1.3","Front-Wheel Drive","0","LEAN BURN","-1","1500","0","Regular","Regular Gasoline","-1","-1","45","0.0","0","0.0","0.0","0.0","0.0","0","0","19591","0","10","Honda","Civic Hybrid","Y","false","0","91","0","0.0","0.0","0.0","0.0","Manual 5-spd","51.2","0.0","64.9","0.0","Compact Cars","2004","3750","Civic",,"SIL EMS",,,"Hybrid",,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jun 02 00:00:00 EDT 2020","Y","0","0","0"
"14.8755","0.0","0.0","0.0","17","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","444.35","20","0.0","0","0.0","0.0","0.0","0.0","6","3.5","Rear-Wheel Drive","0",,"-1","3100","0","Regular","Regular Gasoline","-1","-1","24","0.0","0","0.0","0.0","0.0","0.0","0","0","19598","8","15","Infiniti","G35","Y","false","87","98","0","0.0","0.0","0.0","0.0","Manual 6-spd","21.8403","0.0","34.0073","0.0","Compact Cars","2004","-4250","G35",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"14.8755","0.0","0.0","0.0","17","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","444.35","20","0.0","0","0.0","0.0","0.0","0.0","6","3.5","Rear-Wheel Drive","0","COUPE","-1","3900","0","Premium","Premium Gasoline","-1","-1","24","0.0","0","0.0","0.0","0.0","0.0","0","0","19599","8","15","Infiniti","G35","Y","false","87","98","0","0.0","0.0","0.0","0.0","Manual 6-spd","21.8403","0.0","34.0073","0.0","Compact Cars","2004","-8250","G35",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"15.65842105263158","0.0","0.0","0.0","16","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","467.7368421052632","19","0.0","0","0.0","0.0","0.0","0.0","6","3.5","Rear-Wheel Drive","0",,"-1","3300","0","Regular","Regular Gasoline","-1","-1","23","0.0","0","0.0","0.0","0.0","0.0","0","0","19600","8","15","Infiniti","G35","Y","false","87","98","0","0.0","0.0","0.0","0.0","Automatic (S5)","20.2931","0.0","32.7132","0.0","Compact Cars","2004","-5250","G35",,"CLKUP",,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"16.528333333333336","0.0","0.0","0.0","16","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","493.72222222222223","18","0.0","0","0.0","0.0","0.0","0.0","6","3.5","4-Wheel or All-Wheel Drive","0",,"-1","3450","0","Regular","Regular Gasoline","-1","-1","22","0.0","0","0.0","0.0","0.0","0.0","0","0","19601","8","15","Infiniti","G35","Y","false","87","98","0","0.0","0.0","0.0","0.0","Automatic (S5)","19.3","0.0","30.3","0.0","Compact Cars","2004","-6000","G35",,"CLKUP",,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"15.65842105263158","0.0","0.0","0.0","16","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","467.7368421052632","19","0.0","0","0.0","0.0","0.0","0.0","6","3.5","Rear-Wheel Drive","0","COUPE","-1","4100","0","Premium","Premium Gasoline","-1","-1","23","0.0","0","0.0","0.0","0.0","0.0","0","0","19602","8","15","Infiniti","G35","Y","false","87","98","0","0.0","0.0","0.0","0.0","Automatic (S5)","20.2931","0.0","32.7132","0.0","Compact Cars","2004","-9250","G35",,"CLKUP",,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"16.528333333333336","0.0","0.0","0.0","16","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","493.72222222222223","18","0.0","0","0.0","0.0","0.0","0.0","6","3.0","Rear-Wheel Drive","0",,"-1","4300","0","Premium","Premium Gasoline","-1","-1","23","0.0","0","0.0","0.0","0.0","0.0","17","89","19612","0","10","Lexus","IS 300","N","false","0","89","0","0.0","0.0","0.0","0.0","Manual 5-spd","19.7385","0.0","31.5854","0.0","Compact Cars","2004","-10250","IS",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"16.528333333333336","0.0","0.0","0.0","16","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","493.72222222222223","18","0.0","0","0.0","0.0","0.0","0.0","6","3.0","Rear-Wheel Drive","0",,"-1","4300","0","Premium","Premium Gasoline","-1","-1","22","0.0","0","0.0","0.0","0.0","0.0","17","89","19613","0","10","Lexus","IS 300","Y","false","0","89","0","0.0","0.0","0.0","0.0","Automatic (S5)","19.864","0.0","31.1669","0.0","Compact Cars","2004","-10250","IS",,"2MODE CLKUP",,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"17.500588235294117","0.0","0.0","0.0","14","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","522.7647058823529","17","0.0","0","0.0","0.0","0.0","0.0","8","5.0","Rear-Wheel Drive","0",,"-1","4550","0","Premium","Premium Gasoline","-1","-1","22","0.0","0","0.0","0.0","0.0","0.0","0","0","19630","12","0","Mercedes-Benz","CL500","N","false","88","0","0","0.0","0.0","0.0","0.0","Automatic 7-spd","17.8","0.0","30.5","0.0","Compact Cars","2004","-11500","CL-Class","G","EMS 2MODE CLKUP",,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"12.39625","0.0","0.0","0.0","22","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","370.2916666666667","24","0.0","0","0.0","0.0","0.0","0.0","4","2.0","Front-Wheel Drive","0","SOHC","-1","2600","0","Regular","Regular Gasoline","-1","-1","28","0.0","0","0.0","0.0","0.0","0.0","0","0","19633","0","11","Mitsubishi","Lancer","Y","false","0","94","0","0.0","0.0","0.0","0.0","Automatic 4-spd","27.8344","0.0","39.7517","0.0","Compact Cars","2004","-1750","Lancer",,"CMODE CLKUP",,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"11.018888888888888","0.0","0.0","0.0","24","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","329.14814814814815","27","0.0","0","0.0","0.0","0.0","0.0","4","2.0","Front-Wheel Drive","0","SOHC","-1","2300","0","Regular","Regular Gasoline","-1","-1","32","0.0","0","0.0","0.0","0.0","0.0","0","0","19634","0","11","Mitsubishi","Lancer","Y","false","0","94","0","0.0","0.0","0.0","0.0","Manual 5-spd","30.9796","0.0","44.917","0.0","Compact Cars","2004","-250","Lancer",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"13.52318181818182","0.0","0.0","0.0","20","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","403.95454545454544","22","0.0","0","0.0","0.0","0.0","0.0","4","2.4","Front-Wheel Drive","0","SOHC","-1","2850","0","Regular","Regular Gasoline","-1","-1","26","0.0","0","0.0","0.0","0.0","0.0","0","0","19635","0","11","Mitsubishi","Lancer","Y","false","0","94","0","0.0","0.0","0.0","0.0","Automatic 4-spd","24.8","0.0","35.8","0.0","Compact Cars","2004","-3000","Lancer",,"CMODE CLKUP",,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"12.935217391304349","0.0","0.0","0.0","20","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","386.39130434782606","23","0.0","0","0.0","0.0","0.0","0.0","4","2.4","Front-Wheel Drive","0","SOHC","-1","2700","0","Regular","Regular Gasoline","-1","-1","27","0.0","0","0.0","0.0","0.0","0.0","0","0","19636","0","11","Mitsubishi","Lancer","Y","false","0","94","0","0.0","0.0","0.0","0.0","Manual 5-spd","25.8","0.0","37.3","0.0","Compact Cars","2004","-2250","Lancer",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"15.65842105263158","0.0","0.0","0.0","16","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","467.7368421052632","19","0.0","0","0.0","0.0","0.0","0.0","4","2.0","4-Wheel or All-Wheel Drive","0","DOHC TURBO","-1","4100","0","Premium","Premium Gasoline","-1","-1","23","0.0","0","0.0","0.0","0.0","0.0","0","0","19637","0","11","Mitsubishi","Lancer Evolution","Y","false","0","94","0","0.0","0.0","0.0","0.0","Manual 5-spd","20.5","0.0","32.7","0.0","Compact Cars","2004","-9250","Lancer",,,"T",,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"14.167142857142858","0.0","0.0","0.0","19","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","423.1904761904762","21","0.0","0","0.0","0.0","0.0","0.0","4","2.5","4-Wheel or All-Wheel Drive","0",,"-1","2950","0","Regular","Regular Gasoline","-1","-1","25","0.0","0","0.0","0.0","0.0","0.0","0","0","19661","0","12","Subaru","Legacy/Outback AWD","Y","false","0","91","0","0.0","0.0","0.0","0.0","Automatic 4-spd","23.9641","0.0","35.1166","0.0","Compact Cars","2004","-3500","Legacy/Outback",,"CLKUP",,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"14.167142857142858","0.0","0.0","0.0","19","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","423.1904761904762","21","0.0","0","0.0","0.0","0.0","0.0","4","2.5","4-Wheel or All-Wheel Drive","0",,"-1","2950","0","Regular","Regular Gasoline","-1","-1","25","0.0","0","0.0","0.0","0.0","0.0","0","0","19662","0","12","Subaru","Legacy/Outback AWD","Y","false","0","91","0","0.0","0.0","0.0","0.0","Manual 5-spd","23.7061","0.0","35.5227","0.0","Compact Cars","2004","-3500","Legacy/Outback",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"14.167142857142858","0.0","0.0","0.0","18","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","423.1904761904762","21","0.0","0","0.0","0.0","0.0","0.0","4","2.5","4-Wheel or All-Wheel Drive","0",,"-1","2950","0","Regular","Regular Gasoline","-1","-1","25","0.0","0","0.0","0.0","0.0","0.0","0","0","19663","0","12","Subaru","Legacy/Outback AWD","N","false","0","91","0","0.0","0.0","0.0","0.0","Automatic (S4)","22.7597","0.0","35.179","0.0","Compact Cars","2004","-3500","Legacy/Outback",,"2MODE CLKUP",,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"15.65842105263158","0.0","0.0","0.0","17","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","467.7368421052632","19","0.0","0","0.0","0.0","0.0","0.0","6","3.0","4-Wheel or All-Wheel Drive","0",,"-1","4100","0","Premium","Premium Gasoline","-1","-1","23","0.0","0","0.0","0.0","0.0","0.0","0","0","19664","0","12","Subaru","Legacy/Outback AWD","N","false","0","91","0","0.0","0.0","0.0","0.0","Automatic 4-spd","21.1238","0.0","32.7009","0.0","Compact Cars","2004","-9250","Legacy/Outback",,"CLKUP",,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"14.167142857142858","0.0","0.0","0.0","20","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","423.1904761904762","21","0.0","0","0.0","0.0","0.0","0.0","4","2.0","Front-Wheel Drive","38035","(FFS)","-1","2950","0","Regular","Regular Gasoline","-1","-1","24","0.0","0","0.0","0.0","0.0","0.0","0","0","1967","0","11","Nissan","Stanza","N","false","0","89","0","0.0","0.0","0.0","0.0","Automatic 3-spd","25.0","0.0","33.0","0.0","Compact Cars","1986","-3500","Stanza",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"10.625357142857142","0.0","0.0","0.0","25","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","317.39285714285717","28","0.0","0","0.0","0.0","0.0","0.0","4","1.8","Front-Wheel Drive","0",,"-1","2250","0","Regular","Regular Gasoline","-1","-1","34","0.0","0","0.0","0.0","0.0","0.0","0","0","19675","0","14","Toyota","Corolla","Y","false","0","90","0","0.0","0.0","0.0","0.0","Automatic 4-spd","32.2","0.0","48.3","0.0","Compact Cars","2004","0","Corolla",,"CLKUP",,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"9.597096774193549","0.0","0.0","0.0","28","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","286.6774193548387","31","0.0","0","0.0","0.0","0.0","0.0","4","1.8","Front-Wheel Drive","0",,"-1","2000","0","Regular","Regular Gasoline","-1","-1","36","0.0","0","0.0","0.0","0.0","0.0","0","0","19676","0","14","Toyota","Corolla","Y","false","0","90","0","0.0","0.0","0.0","0.0","Manual 5-spd","35.9542","0.0","51.4497","0.0","Compact Cars","2004","1250","Corolla",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"9.922083333333335","0.0","0.0","0.0","32","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","282.77777777777777","36","0.0","0","0.0","0.0","0.0","0.0","4","1.9","Front-Wheel Drive","0",,"-1","2500","0","Diesel","Diesel","-1","-1","42","0.0","0","0.0","0.0","0.0","0.0","18","88","19679","0","0","Volkswagen","Golf","Y","false","0","0","0","0.0","0.0","0.0","0.0","Manual 5-spd","41.8692","0.0","59.5832","0.0","Compact Cars","2004","-1250","Golf/GTI",,,"T",,"Diesel",,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"11.16234375","0.0","0.0","0.0","28","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","318.125","32","0.0","0","0.0","0.0","0.0","0.0","4","1.9","Front-Wheel Drive","0",,"-1","2800","0","Diesel","Diesel","-1","-1","39","0.0","0","0.0","0.0","0.0","0.0","18","88","19680","0","0","Volkswagen","Golf","Y","false","0","0","0","0.0","0.0","0.0","0.0","Automatic (S5)","35.8652","0.0","55.6253","0.0","Compact Cars","2004","-2750","Golf/GTI",,"3MODE CLKUP","T",,"Diesel",,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"12.39625","0.0","0.0","0.0","21","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","370.2916666666667","24","0.0","0","0.0","0.0","0.0","0.0","4","2.0","Front-Wheel Drive","0",,"-1","2600","0","Regular","Regular Gasoline","-1","-1","28","0.0","0","0.0","0.0","0.0","0.0","18","88","19681","0","0","Volkswagen","Golf","Y","false","0","0","0","0.0","0.0","0.0","0.0","Automatic 4-spd","26.7465","0.0","38.5338","0.0","Compact Cars","2004","-1750","Golf/GTI",,"CLKUP",,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"12.39625","0.0","0.0","0.0","21","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","370.2916666666667","24","0.0","0","0.0","0.0","0.0","0.0","4","2.0","Front-Wheel Drive","0",,"-1","2600","0","Regular","Regular Gasoline","-1","-1","28","0.0","0","0.0","0.0","0.0","0.0","18","88","19682","0","0","Volkswagen","Golf","Y","false","0","0","0","0.0","0.0","0.0","0.0","Manual 5-spd","26.5922","0.0","39.3543","0.0","Compact Cars","2004","-1750","Golf/GTI",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"12.39625","0.0","0.0","0.0","21","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","370.2916666666667","24","0.0","0","0.0","0.0","0.0","0.0","4","1.8","Front-Wheel Drive","0",,"-1","3250","0","Premium","Premium Gasoline","-1","-1","28","0.0","0","0.0","0.0","0.0","0.0","18","88","19683","0","0","Volkswagen","GTI","Y","false","0","0","0","0.0","0.0","0.0","0.0","Manual 5-spd","26.874","0.0","39.6363","0.0","Compact Cars","2004","-5000","Golf/GTI",,,"T",,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"13.52318181818182","0.0","0.0","0.0","19","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","403.95454545454544","22","0.0","0","0.0","0.0","0.0","0.0","4","1.8","Front-Wheel Drive","0",,"-1","3500","0","Premium","Premium Gasoline","-1","-1","27","0.0","0","0.0","0.0","0.0","0.0","18","88","19684","0","0","Volkswagen","GTI","Y","false","0","0","0","0.0","0.0","0.0","0.0","Automatic (S5)","24.2528","0.0","37.2883","0.0","Compact Cars","2004","-6250","Golf/GTI",,"2MODE CLKUP","T",,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"13.52318181818182","0.0","0.0","0.0","19","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","403.95454545454544","22","0.0","0","0.0","0.0","0.0","0.0","6","2.8","Front-Wheel Drive","0",,"-1","3500","0","Premium","Premium Gasoline","-1","-1","27","0.0","0","0.0","0.0","0.0","0.0","18","88","19685","0","0","Volkswagen","GTI","Y","false","0","0","0","0.0","0.0","0.0","0.0","Manual 6-spd","23.668","0.0","37.8585","0.0","Compact Cars","2004","-6250","Golf/GTI",,,,,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
"12.39625","0.0","0.0","0.0","21","0.0","0","0.0","0.0","0.0","0.0","-1","-1","0.0","370.2916666666667","24","0.0","0","0.0","0.0","0.0","0.0","4","1.8","Front-Wheel Drive","0",,"-1","3250","0","Premium","Premium Gasoline","-1","-1","28","0.0","0","0.0","0.0","0.0","0.0","0","0","19686","0","13","Volkswagen","Jetta","Y","false","0","87","0","0.0","0.0","0.0","0.0","Manual 5-spd","26.6419","0.0","39.8887","0.0","Compact Cars","2004","-5000","Jetta",,,"T",,,,,,,,"0.0",,"Tue Jan 01 00:00:00 EST 2013","Tue Jan 01 00:00:00 EST 2013",,"0","0","0"
